order_id,customer_name,email,phone,date_of_birth,customer_age,age_group,gender,order_date,order_year,order_month,order_quarter,product_name,category,unit_price,quantity,discount_pct,total_revenue,payment_method,order_status,return_flag,city,state,pincode,has_contact_info
ORD-10211,Jonathan Rastogi,zachariaaarnav@example.net,910108190952.0,1993-04-15,31,25-34,Male,2023-05-02,2023,5,2,Engineer Innovative E-Markets,Clothing,1550.12,8.0,0.34,8184.63,Debit Card,Shipped,False,Tadipatri,Rajasthan,323980,True
ORD-10212,Rachita Jha,gmital@example.org,7091920384.0,2003-05-01,21,18-24,Male,2024-06-26,2024,6,2,Repurpose Granular E-Services,Home & Kitchen,4128.65,9.0,0.41,21923.13,Cash on Delivery,Shipped,False,Bulandshahr,West Bengal,785770,True
ORD-10213,Bhanumati Khatri,pandyabrijesh@example.net,917564525222.0,1979-12-20,45,45-54,Male,2024-11-03,2024,11,4,Target B2C Metrics,Electronics,4173.0,4.0,0.26,12352.08,Credit Card,Pending,True,Munger,Himachal Pradesh,989277,True
ORD-10214,Fiyaz Sagar,ramananirudh@example.org,1038701306.0,1967-01-05,58,55+,Male,2024-01-25,2024,1,1,Incentivize Customized Mindshare,Clothing,2990.52,8.0,0.17,19857.05,Credit Card,Pending,False,Berhampore,Jharkhand,934379,True
ORD-10215,Urvashi Rau,,6064529414.0,1968-08-12,56,55+,Unspecified,2022-07-05,2022,7,3,Revolutionize Web-Enabled Experiences,Clothing,3254.53,5.0,0.26,12041.76,Credit Card,Returned,False,Panipat,Arunachal Pradesh,916424,True
ORD-10216,Patrick Mandal,andrewvaidya@example.net,914191493115.0,1985-08-03,39,35-44,Other,2022-12-21,2022,12,4,Repurpose Visionary Action-Items,Books,2147.84,6.0,0.11,11469.47,UPI,Unknown,True,Bhimavaram,Arunachal Pradesh,729580,True
ORD-10217,,tpingle@example.net,915962695566.0,1968-12-08,56,55+,Female,2024-03-24,2024,3,1,Re-Contextualize Seamless Functionalities,Home & Kitchen,3064.8,2.0,0.17,5087.57,UPI,Unknown,True,Dhule,Meghalaya,232188,True
ORD-10218,Lila Biswas,malllaksh@example.org,6267794117.0,1963-10-12,61,55+,Male,2023-06-19,2023,6,2,Cultivate Seamless Interfaces,Sports,4059.64,6.0,0.36,15589.02,Cash on Delivery,Pending,False,Vasai-Virar,Kerala,317738,True
ORD-10219,Chandani Ratta,urmi50@example.net,910724195850.0,1960-11-22,64,55+,Male,2024-04-08,2024,4,2,Drive Enterprise Action-Items,Clothing,1150.7,8.0,0.34,6075.7,Cash on Delivery,Pending,False,Shivpuri,Jharkhand,87686,True
ORD-10220,Warinder Dugar,ktank@example.com,1504981048.0,1981-10-10,43,35-44,Unspecified,2023-01-06,2023,1,1,Orchestrate Wireless Info-Mediaries,Home & Kitchen,956.19,6.0,0.11,5106.05,Debit Card,Unknown,False,Bhagalpur,Haryana,310618,True
ORD-10221,Ansh Dhar,spadmanabhan@example.com,8188764714.0,2005-07-15,19,18-24,Female,2023-11-10,2023,11,4,Unleash World-Class Supply-Chains,Electronics,2938.69,2.0,0.1,5289.64,Credit Card,Unknown,True,Khandwa,Bihar,890531,True
ORD-10222,Chameli Sodhi,fkarnik@example.com,4458180694.0,1995-06-02,29,25-34,Female,2024-04-26,2024,4,2,Syndicate Collaborative Relationships,Home & Kitchen,4469.58,3.0,0.36,8581.59,Credit Card,Returned,False,Giridih,Goa,736265,True
ORD-10223,,tiwariradha@example.net,9279984480.0,2003-03-25,21,18-24,Male,2023-10-04,2023,10,4,Engineer Granular Models,Books,2473.41,2.0,0.22,3858.52,Net Banking,Returned,False,Aizawl,West Bengal,184888,True
ORD-10224,Tejas Sami,ishwar01@example.net,919566154566.0,1990-11-02,34,25-34,Male,2024-02-25,2024,2,1,Facilitate Synergistic Vortals,Clothing,2678.62,1.0,0.12,2357.19,UPI,Pending,False,Serampore,Bihar,632697,True
ORD-10225,Shravya Bhavsar,mdevi@example.com,918456501327.0,2000-09-06,24,18-24,Male,2024-10-27,2024,10,4,Orchestrate Dot-Com Vortals,Home & Kitchen,3002.03,3.0,0.45,4953.35,UPI,Shipped,False,Dewas,Gujarat,343841,True
ORD-10226,Ira Shukla,jbhatnagar@example.net,2562779463.0,1983-01-14,41,35-44,Other,2024-04-06,2024,4,2,Scale Next-Generation Communities,Electronics,886.47,1.0,0.32,602.8,Cash on Delivery,Cancelled,True,Ambarnath,Bihar,811246,True
ORD-10227,Ikshita Venkataraman,nsarin@example.net,911607653890.0,1962-07-29,62,55+,Male,2022-08-10,2022,8,3,Enable Wireless Architectures,Home & Kitchen,3524.25,1.0,0.33,2361.25,Cash on Delivery,Pending,False,Thiruvananthapuram,Madhya Pradesh,825154,True
ORD-10228,Nachiket Panchal,gabaarin@example.org,1904845019.0,2005-07-30,19,18-24,Male,2022-10-08,2022,10,4,Cultivate Front-End Synergies,Clothing,576.01,4.0,0.42,1336.34,Debit Card,Pending,True,Aizawl,Andhra Pradesh,697861,True
ORD-10229,Vincent Mandal,bbhatnagar@example.org,5817518884.0,1994-03-27,30,25-34,Female,2022-11-25,2022,11,4,Enable Global Communities,Clothing,113.11,2.0,0.33,151.57,Credit Card,Delivered,True,Mau,Chhattisgarh,759387,True
ORD-10230,Ishwar Mishra,zmutti@example.com,7812549441.0,1984-03-05,40,35-44,Male,2022-07-27,2022,7,3,Streamline Extensible Portals,Home & Kitchen,4075.23,5.0,0.34,13448.26,Net Banking,Unknown,False,Nagaon,Karnataka,932761,True
ORD-10231,Nisha Malhotra,samakshgoyal@example.org,297990379.0,2003-11-27,21,18-24,Female,2022-04-04,2022,4,2,Exploit Front-End Vortals,Home & Kitchen,1378.13,6.0,0.09,7524.59,Net Banking,Returned,True,Bhiwani,Meghalaya,289725,True
ORD-10232,Isha Basak,kaladamini@example.net,917011243470.0,1967-10-05,57,55+,Male,2024-02-29,2024,2,1,Morph Vertical Web-Readiness,Electronics,340.3,3.0,0.46,551.29,Cash on Delivery,Cancelled,False,Jehanabad,Manipur,55351,True
ORD-10233,Warhi Guha,william14@example.org,1724993653.0,1984-05-15,40,35-44,Other,2024-02-17,2024,2,1,Utilize Leading-Edge Initiatives,Electronics,2466.21,8.0,0.26,14599.96,UPI,Unknown,False,Ghaziabad,Nagaland,196893,True
ORD-10234,Janani Mody,pahal81@example.net,911716375742.0,1991-07-17,33,25-34,Female,2024-12-10,2024,12,4,Deploy Open-Source Relationships,Books,521.45,4.0,0.33,1397.49,Net Banking,Shipped,True,Varanasi,Maharashtra,172237,True
ORD-10235,Farhan Dhar,tripathifarhan@example.net,5328687542.0,1976-03-24,48,45-54,Female,2022-04-22,2022,4,2,Harness Collaborative Portals,Sports,3769.58,6.0,0.03,21938.96,Debit Card,Cancelled,False,Maheshtala,Tamil Nadu,898402,True
ORD-10236,Bishakha Srinivas,advaith38@example.com,3876536693.0,2006-02-25,18,18-24,Female,2023-04-27,2023,4,2,Aggregate Real-Time Experiences,Home & Kitchen,4904.32,1.0,0.21,3874.41,Cash on Delivery,Cancelled,True,,Tripura,302791,True
ORD-10237,Jeet Baria,mkunda@example.com,911036796871.0,1981-08-22,43,35-44,Male,2023-09-16,2023,9,3,Architect Customized E-Tailers,Sports,2299.58,10.0,0.36,14717.31,UPI,Unknown,True,Tiruchirappalli,Arunachal Pradesh,339852,True
ORD-10238,Pooja Mann,snatt@example.org,6669342543.0,1982-09-12,42,35-44,Male,2023-03-31,2023,3,1,Redefine Open-Source Eyeballs,Home & Kitchen,3525.38,3.0,0.41,6239.92,Net Banking,Delivered,False,Deoghar,Karnataka,327870,True
ORD-10239,Shivani Buch,oparekh@example.com,919824914420.0,1971-09-24,53,45-54,Unspecified,2023-01-20,2023,1,1,Morph Clicks-And-Mortar Platforms,Clothing,583.44,10.0,0.45,3208.92,Cash on Delivery,Unknown,True,Amravati,Meghalaya,640138,True
ORD-10240,,hdate@example.com,914000326461.0,1965-05-21,59,55+,Female,2022-10-03,2022,10,4,Extend Virtual Communities,Sports,4625.64,3.0,0.09,12628.0,Credit Card,Delivered,True,Ambarnath,Kerala,611148,True
ORD-10241,Ishani Basu,reddyishita@example.net,911341483073.0,1965-08-16,59,55+,Male,2023-10-22,2023,10,4,Iterate Vertical Supply-Chains,Clothing,1747.15,3.0,0.3,3669.02,Cash on Delivery,Pending,True,Srinagar,Kerala,556746,True
ORD-10242,Michael Sanghvi,borasanaya@example.org,9279997137.0,1967-03-10,57,55+,Female,2023-10-05,2023,10,4,Synthesize Holistic Content,Books,3566.46,3.0,0.35,6954.6,UPI,Unknown,True,Bilaspur,Odisha,922684,True
ORD-10243,Vrishti Bansal,ansh04@example.net,1938872301.0,2007-08-19,17,18-24,Female,2024-09-10,2024,9,3,Aggregate Cross-Media Relationships,Sports,577.03,1.0,0.1,519.33,Credit Card,Pending,False,Aurangabad,Chhattisgarh,571160,True
ORD-10244,Indira Ratta,timothy58@example.org,5129396006.0,1986-09-18,38,35-44,Female,2022-05-08,2022,5,2,Scale Holistic Markets,Electronics,3393.85,4.0,0.28,9774.29,Debit Card,Cancelled,False,Ramgarh,Punjab,181586,True
ORD-10245,Max Sidhu,jeevikacontractor@example.com,4607906770.0,1972-09-15,52,45-54,Other,2023-08-13,2023,8,3,Innovate One-To-One Methodologies,Clothing,316.32,4.0,0.39,771.82,Cash on Delivery,Shipped,False,Nashik,Andhra Pradesh,740822,True
ORD-10246,Shravya Sastry,gaurika67@example.org,5667351867.0,1988-07-16,36,35-44,Male,2024-01-24,2024,1,1,Unleash Interactive Applications,Books,4814.25,2.0,0.21,7606.52,Cash on Delivery,Pending,True,Suryapet,Haryana,115653,True
ORD-10247,Vrishti Vasa,xpatel@example.com,4892122678.0,1969-04-05,55,55+,Male,2023-06-07,2023,6,2,Engage Enterprise Models,Clothing,3879.62,5.0,0.29,13772.65,UPI,Delivered,True,Patiala,Andhra Pradesh,639373,True
ORD-10248,Rayaan Trivedi,mallickyashvi@example.net,915278008914.0,1983-04-30,41,35-44,Male,2024-12-12,2024,12,4,Drive Synergistic Communities,Home & Kitchen,2046.91,4.0,0.17,6795.74,UPI,Shipped,True,North Dumdum,Arunachal Pradesh,897604,True
ORD-10249,Sachi Murty,utkarshchaudhari@example.com,9862530340.0,1974-12-30,50,45-54,Male,2024-12-22,2024,12,4,Embrace Ubiquitous Mindshare,Books,2256.05,10.0,0.26,16694.77,Cash on Delivery,Unknown,False,Tadepalligudem,Punjab,303358,True
ORD-10250,Isaiah Chawla,palbhavna@example.net,,1968-03-19,56,55+,Female,2022-08-21,2022,8,3,Morph Cross-Platform Partnerships,Sports,2595.83,8.0,0.26,15367.31,Debit Card,Pending,True,Hubli–Dharwad,Haryana,560349,True
ORD-10251,Frederick Barman,lmanda@example.net,464446465.0,1995-11-18,29,25-34,Male,2022-12-09,2022,12,4,Facilitate Proactive E-Commerce,Sports,4186.54,7.0,0.47,15532.06,Credit Card,Delivered,True,Patiala,Arunachal Pradesh,340752,True
ORD-10252,Mahika Agarwal,cherianadvay@example.com,2518053947.0,1993-03-21,31,25-34,Male,2022-03-19,2022,3,1,Leverage Viral Functionalities,Books,4559.38,8.0,0.22,28450.53,Credit Card,Returned,True,Belgaum,Meghalaya,552536,True
ORD-10253,Harshil Master,hemang45@example.net,2853166897.0,1968-11-10,56,55+,Male,2022-01-13,2022,1,1,Leverage Clicks-And-Mortar E-Services,Clothing,575.37,5.0,0.14,2474.09,Cash on Delivery,Returned,False,Jamshedpur,Telangana,264023,True
ORD-10254,Anya Ray,gauravshan@example.com,6446801667.0,1965-03-17,59,55+,Unspecified,2022-03-05,2022,3,1,Exploit Frictionless E-Business,Sports,1510.14,5.0,0.46,4077.38,UPI,Delivered,True,Rampur,Maharashtra,567344,True
ORD-10255,Teerth Suresh,ybrahmbhatt@example.net,914089614364.0,1990-08-17,34,25-34,Female,2022-10-17,2022,10,4,Monetize Bricks-And-Clicks Partnerships,Electronics,3754.07,6.0,0.45,12388.43,Cash on Delivery,Shipped,False,Rajpur Sonarpur,Haryana,785274,True
ORD-10256,Rishi Lalla,anshkade@example.com,9369242380.0,2001-07-16,23,18-24,Male,2023-06-02,2023,6,2,Integrate Mission-Critical Models,Sports,4950.88,9.0,0.26,32972.86,Credit Card,Pending,False,Hajipur,Madhya Pradesh,441520,True
ORD-10257,Vasudha Din,mitesh72@example.com,1990398980.0,1971-01-12,54,45-54,Male,2024-09-24,2024,9,3,Utilize Back-End Platforms,Books,1007.82,6.0,0.15,5139.88,Cash on Delivery,Shipped,True,Nagpur,Tamil Nadu,933195,True
ORD-10258,Hemal Saha,banjeetoommen@example.org,7330121978.0,1978-04-07,46,45-54,Other,2023-10-10,2023,10,4,Envisioneer Front-End Portals,Books,1419.57,6.0,0.23,6558.41,UPI,Pending,True,Bharatpur,Punjab,420705,True
ORD-10259,Anirudh Borra,zluthra@example.net,912280460958.0,1977-08-01,47,45-54,Female,2022-12-26,2022,12,4,Enable Bricks-And-Clicks Interfaces,Clothing,4437.36,2.0,0.42,5147.34,Credit Card,Cancelled,False,Bhind,Goa,508866,True
ORD-10260,Bhavika Saraf,ethan38@example.org,914703398280.0,1988-03-17,36,35-44,Female,2023-03-12,2023,3,1,Embrace Integrated Experiences,Books,1860.8,10.0,0.15,15816.8,Cash on Delivery,Cancelled,False,Chittoor,Chhattisgarh,998737,True
ORD-10261,Qarin Mitra,bhavnakothari@example.net,912345779904.0,1962-10-20,62,55+,Female,2024-01-16,2024,1,1,Facilitate Best-Of-Breed Communities,Books,2594.98,3.0,0.28,5605.16,Credit Card,Unknown,True,Ramgarh,Karnataka,391809,True
ORD-10262,Raksha Nori,tshan@example.com,916156405124.0,1963-03-24,61,55+,Male,2022-03-24,2022,3,1,Redefine B2C Web Services,Electronics,2613.53,7.0,0.23,14086.93,Credit Card,Delivered,True,Thane,Gujarat,262393,True
ORD-10263,Kalpit Ravel,hegdeamara@example.org,917172430619.0,1975-01-05,50,45-54,Male,2022-07-31,2022,7,3,Brand 24/365 E-Business,Home & Kitchen,1858.22,2.0,0.19,3010.32,Debit Card,Cancelled,False,Bhilwara,Rajasthan,566872,True
ORD-10264,Raghav Datta,dasqarin@example.net,,1964-01-30,60,55+,Male,2023-12-08,2023,12,4,Incentivize Mission-Critical Systems,Home & Kitchen,431.59,4.0,0.08,1588.25,Cash on Delivery,Unknown,False,Nadiad,Tamil Nadu,310779,True
ORD-10265,Ladli Roy,arindhawan@example.net,8663751649.0,2005-04-12,19,18-24,Female,2023-04-17,2023,4,2,Reinvent Vertical Mindshare,Home & Kitchen,848.17,1.0,0.06,797.28,Cash on Delivery,Shipped,True,Satna,Tamil Nadu,957245,True
ORD-10266,Nilima Oak,hritik01@example.com,913406108993.0,1995-08-28,29,25-34,Female,2022-03-22,2022,3,1,Generate Bricks-And-Clicks Niches,Books,3206.23,5.0,0.11,14267.72,Cash on Delivery,Returned,False,Rampur,Rajasthan,928030,True
ORD-10267,Xalak Chandran,wasonxalak@example.org,913079338208.0,1966-03-26,58,55+,Male,2023-03-26,2023,3,1,Morph Impactful Web-Readiness,Books,1359.38,6.0,0.3,5709.4,Credit Card,Shipped,False,Kozhikode,Tripura,984592,True
ORD-10268,Patrick Agrawal,srinivasanhemang@example.org,915816795403.0,1969-07-28,55,55+,Female,2022-08-11,2022,8,3,Repurpose Innovative Schemas,Sports,526.68,10.0,0.44,2949.41,Cash on Delivery,Cancelled,True,Satara,Arunachal Pradesh,502576,True
ORD-10269,Charles Buch,kvyas@example.net,,1968-06-11,56,55+,Unspecified,2024-09-14,2024,9,3,Iterate Dynamic Web-Readiness,Books,2634.12,1.0,0.21,2080.95,Cash on Delivery,Returned,False,Firozabad,Sikkim,639271,True
ORD-10270,Maanav Narayanan,bhattharini@example.org,2338233570.0,2005-11-17,19,18-24,Male,2022-07-20,2022,7,3,Incentivize Seamless Vortals,Clothing,2741.47,1.0,0.39,1672.3,Cash on Delivery,Cancelled,True,Asansol,Gujarat,624505,True
ORD-10271,Teerth Karnik,chaudharitejas@example.com,915739982949.0,1990-06-17,34,25-34,Male,2024-02-08,2024,2,1,Unleash Enterprise E-Commerce,Home & Kitchen,1305.48,7.0,0.31,6305.47,Net Banking,Shipped,False,Kota,West Bengal,724139,True
ORD-10272,Fariq Nori,gayathri83@example.net,8605878261.0,1979-02-20,45,45-54,Male,2024-09-15,2024,9,3,Streamline Value-Added Methodologies,Books,3542.2,2.0,0.22,5525.83,Credit Card,Delivered,False,Giridih,Jharkhand,849985,True
ORD-10273,Yagnesh Kota,butalawarjas@example.com,,2002-09-19,22,18-24,Male,2023-11-25,2023,11,4,Synergize Web-Enabled Methodologies,Sports,4633.02,2.0,0.19,7505.49,Cash on Delivery,Delivered,False,New Delhi,Tripura,298082,True
ORD-10274,Luke Kunda,walianika@example.com,910670309936.0,1988-03-13,36,35-44,Male,2024-12-03,2024,12,4,Disintermediate Vertical Eyeballs,Books,103.02,9.0,0.02,908.64,Cash on Delivery,Cancelled,False,Salem,Assam,894964,True
ORD-10275,Balendra Saran,jborah@example.com,875908680.0,1966-01-05,59,55+,Male,2022-12-14,2022,12,4,Mesh Viral Synergies,Clothing,1797.98,10.0,0.01,17800.0,Credit Card,Delivered,False,Chennai,Uttar Pradesh,162610,True
ORD-10276,Upadhriti Pradhan,zansibahri@example.org,2139643179.0,1983-05-21,41,35-44,Male,2023-12-14,2023,12,4,Expedite End-To-End Info-Mediaries,Home & Kitchen,2895.79,7.0,0.28,14594.78,Cash on Delivery,Pending,True,Amravati,Andhra Pradesh,695811,True
ORD-10277,Forum Ratta,nathan14@example.net,5751023552.0,1983-01-23,41,35-44,Other,2024-11-17,2024,11,4,Harness Distributed Systems,Home & Kitchen,2837.68,6.0,0.26,12599.3,Cash on Delivery,Cancelled,False,Ahmedabad,Uttarakhand,123769,True
ORD-10278,Vasana Agrawal,qabil14@example.com,916890109627.0,1976-12-01,48,45-54,Other,2022-08-27,2022,8,3,Synergize Extensible E-Tailers,Books,1612.87,9.0,0.35,9435.29,UPI,Shipped,False,Machilipatnam,Chhattisgarh,401993,True
ORD-10279,Darika Rana,ngolla@example.com,5401086356.0,1983-08-12,41,35-44,Male,2023-12-02,2023,12,4,Facilitate Distributed Roi,Books,4738.23,4.0,0.1,17057.63,Debit Card,Pending,False,Barasat,Himachal Pradesh,554325,True
ORD-10280,Kiaan Guha,rishiparmar@example.com,6454485192.0,1963-02-18,61,55+,Other,2023-05-27,2023,5,2,Repurpose Impactful Models,Books,82.79,1.0,0.19,67.06,UPI,Returned,True,Nangloi Jat,Punjab,134648,True
ORD-10281,Balhaar Baral,chatreshravi@example.net,1152115774.0,1973-07-17,51,45-54,Female,2023-07-17,2023,7,3,Engage Visionary Supply-Chains,Clothing,684.82,7.0,0.27,3499.43,Cash on Delivery,Pending,False,Bhilai,Karnataka,764128,True
ORD-10282,Utkarsh Devi,mgara@example.net,7588103703.0,1977-11-01,47,45-54,Other,2022-12-24,2022,12,4,Evolve Cross-Media Vortals,Electronics,1093.22,6.0,0.43,3738.81,Credit Card,Cancelled,True,Shahjahanpur,Telangana,137185,True
ORD-10283,Amrita Puri,rrana@example.com,916540633273.0,1963-11-23,61,55+,Other,2024-08-23,2024,8,3,Productize Collaborative Convergence,Sports,4278.91,3.0,0.49,6546.73,Debit Card,Delivered,False,Kota,Madhya Pradesh,485124,True
ORD-10284,Saumya Sankaran,jbala@example.net,2311116593.0,2001-09-15,23,18-24,Other,2023-04-28,2023,4,2,Envisioneer One-To-One Vortals,Electronics,98.22,3.0,0.42,170.9,Cash on Delivery,Cancelled,False,Avadi,Meghalaya,139085,True
ORD-10285,Dakshesh Nigam,deohemal@example.org,,2005-05-26,19,18-24,Male,2024-09-23,2024,9,3,Transform Dynamic Initiatives,Books,1116.56,2.0,0.17,1853.49,UPI,Pending,False,Jammu,Nagaland,943784,True
ORD-10286,,rrai@example.net,917245372197.0,1969-06-09,55,55+,Female,2023-06-12,2023,6,2,Synthesize Sticky Functionalities,Clothing,3266.83,5.0,0.34,10780.54,Cash on Delivery,Unknown,True,Serampore,West Bengal,632758,True
ORD-10287,Radhika Jha,madhav49@example.net,914849754745.0,1998-11-05,26,25-34,Other,2024-02-20,2024,2,1,Architect Enterprise Bandwidth,Sports,2137.99,7.0,0.04,14367.29,Credit Card,Pending,True,Gulbarga,Uttarakhand,684292,True
ORD-10288,Bimala Sangha,wridesh71@example.com,3358129805.0,1965-10-20,59,55+,Unspecified,2023-08-20,2023,8,3,Reinvent Proactive Channels,Sports,3752.08,8.0,0.09,27315.14,Credit Card,Shipped,False,Korba,Andhra Pradesh,243977,True
ORD-10289,Ridhi Dash,basukiaan@example.org,914318856252.0,2001-07-20,23,18-24,Female,2023-05-31,2023,5,2,Innovate Cross-Platform Systems,Home & Kitchen,3866.12,2.0,0.26,5721.86,Cash on Delivery,Unknown,False,Bhind,Madhya Pradesh,183209,True
ORD-10290,Lila Golla,ayush21@example.com,8719994452.0,1982-07-11,42,35-44,Male,2023-09-26,2023,9,3,Transition Bleeding-Edge Supply-Chains,Home & Kitchen,191.43,6.0,0.23,884.41,Cash on Delivery,Pending,False,Bhiwandi,West Bengal,547889,True
ORD-10291,Oeshi Garde,vanya27@example.org,3335984362.0,1978-01-22,46,45-54,Female,2022-12-29,2022,12,4,Mesh Dot-Com Methodologies,Books,1582.82,9.0,0.04,13675.56,UPI,Pending,False,Yamunanagar,Jharkhand,84186,True
ORD-10292,,akshay26@example.com,4975847624.0,1978-06-14,46,45-54,Female,2023-09-14,2023,9,3,Visualize Dot-Com Communities,Clothing,91.17,8.0,0.38,452.2,UPI,Cancelled,True,Noida,Rajasthan,658557,True
ORD-10293,Pahal Palla,thakurdiya@example.net,919283139644.0,1973-08-30,51,45-54,Male,2024-02-05,2024,2,1,Benchmark B2C Channels,Books,1979.13,5.0,0.26,7322.78,Debit Card,Unknown,True,Patiala,Karnataka,314303,True
ORD-10294,Varsha Datta,jai29@example.org,3775985174.0,1969-08-11,55,55+,Male,2023-07-11,2023,7,3,Brand Efficient Experiences,Sports,726.29,8.0,0.14,4996.88,Cash on Delivery,Returned,True,Madurai,Gujarat,48762,True
ORD-10295,Samesh Sahota,,915939573929.0,1973-07-18,51,45-54,Male,2022-11-08,2022,11,4,Innovate Rich Convergence,Clothing,2220.16,1.0,0.26,1642.92,UPI,Returned,False,Karimnagar,Bihar,415581,True
ORD-10296,Shivansh Sule,nsura@example.net,2507090104.0,1990-11-13,34,25-34,Unspecified,2024-10-17,2024,10,4,Architect Scalable Action-Items,Electronics,3889.48,8.0,0.45,17113.71,UPI,Returned,True,Agra,West Bengal,696932,True
ORD-10297,Hemani Jha,urmi93@example.com,7016929220.0,2001-05-29,23,18-24,Male,2023-05-25,2023,5,2,Integrate Revolutionary Bandwidth,Clothing,3866.43,4.0,0.34,10207.38,UPI,Pending,False,Raichur,Sikkim,392306,True
ORD-10298,Hemangini Bir,mhalder@example.net,917371605546.0,1989-06-24,35,35-44,Male,2022-03-28,2022,3,1,Empower Plug-And-Play Action-Items,Sports,4867.71,7.0,0.08,31348.05,UPI,Cancelled,False,Ongole,Manipur,360363,True
ORD-10299,Mason Loke,ushroff@example.net,919491913155.0,1996-08-18,28,25-34,Other,2023-05-13,2023,5,2,Synthesize Magnetic Deliverables,Books,3865.45,8.0,0.26,22883.46,Cash on Delivery,Pending,False,Tenali,Gujarat,409877,True
ORD-10300,Nandini Gade,dhaliwalsiya@example.org,567598267.0,2004-08-22,20,18-24,Male,2022-05-03,2022,5,2,Evolve Impactful Schemas,Electronics,1617.86,6.0,0.22,7571.58,Debit Card,Delivered,True,Tumkur,Tripura,771168,True
ORD-10301,Siya Bath,aradhana31@example.org,6000289968.0,1989-05-18,35,35-44,Male,2022-10-03,2022,10,4,Scale Back-End E-Commerce,Home & Kitchen,989.39,6.0,0.23,4570.98,Cash on Delivery,Cancelled,True,Firozabad,Chhattisgarh,529981,True
ORD-10302,Zehaan Agate,lsabharwal@example.org,104580724.0,1981-12-08,43,35-44,Male,2022-11-14,2022,11,4,Deliver Strategic Niches,Sports,1926.27,1.0,0.18,1579.54,Cash on Delivery,Shipped,True,Nashik,Uttar Pradesh,432749,True
ORD-10303,Sara Nazareth,kmahajan@example.com,428222793.0,2003-09-02,21,18-24,Female,2024-03-04,2024,3,1,Scale Cross-Platform Content,Clothing,3222.47,9.0,0.02,28422.19,Credit Card,Shipped,False,Dhule,Punjab,119337,True
ORD-10304,Triya Salvi,,918362989084.0,1974-03-13,50,45-54,Female,2022-08-08,2022,8,3,Innovate Scalable Applications,Books,3138.65,1.0,0.26,2322.6,Cash on Delivery,Unknown,False,Bulandshahr,Sikkim,882985,True
ORD-10305,Jhalak Koshy,etalala@example.net,918967879016.0,1990-02-19,34,25-34,Other,2024-10-03,2024,10,4,Engage Rich Partnerships,Books,3981.54,10.0,0.26,29463.4,Cash on Delivery,Unknown,False,Gaya,Sikkim,313812,True
ORD-10306,Pavani Murthy,zaitra24@example.org,5019186263.0,1965-03-29,59,55+,Male,2024-11-29,2024,11,4,Optimize Mission-Critical Architectures,Home & Kitchen,2871.64,9.0,0.26,19125.12,Credit Card,Unknown,False,Deoghar,Tamil Nadu,830392,True
ORD-10307,Shravya Suri,unnatinadig@example.com,1520356884.0,1961-02-20,63,55+,Female,2024-07-28,2024,7,3,Generate Out-Of-The-Box Synergies,Home & Kitchen,832.97,8.0,0.45,3665.07,Cash on Delivery,Pending,False,Farrukhabad,Gujarat,155924,True
ORD-10308,Sathvik Barad,agatetejas@example.org,22585468.0,1967-02-10,57,55+,Unspecified,2024-05-31,2024,5,2,Evolve Frictionless Functionalities,Home & Kitchen,1307.74,8.0,0.0,10461.92,Credit Card,Pending,True,Sangli-Miraj & Kupwad,Andhra Pradesh,635965,True
ORD-10309,,jagat46@example.com,6198515705.0,1974-03-29,50,45-54,Female,2022-10-04,2022,10,4,Synthesize Compelling Action-Items,Electronics,4719.57,9.0,0.29,30158.05,Cash on Delivery,Shipped,False,Tadipatri,Nagaland,433590,True
ORD-10310,Peter Kade,aachal03@example.com,7984710964.0,1974-01-29,50,45-54,Male,2023-12-30,2023,12,4,Transition End-To-End E-Business,Books,504.93,4.0,0.26,1494.59,Cash on Delivery,Unknown,False,Bhimavaram,Kerala,116255,True
ORD-10311,Rudra Chatterjee,vihaan11@example.net,8252398212.0,1960-11-09,64,55+,Unspecified,2022-07-15,2022,7,3,Strategize Synergistic Metrics,Electronics,1705.23,7.0,0.26,8833.09,Debit Card,Unknown,True,Nandyal,Odisha,549339,True
ORD-10312,Dev Mukherjee,kataekiya@example.net,8289257730.0,1964-05-02,60,55+,Female,2022-01-24,2022,1,1,Disintermediate Frictionless Infrastructures,Electronics,3503.95,7.0,0.26,18150.46,Cash on Delivery,Unknown,False,Barasat,Madhya Pradesh,344714,True
ORD-10313,Finn Murthy,jbatra@example.org,8118690083.0,1991-02-01,33,25-34,Other,2023-08-17,2023,8,3,Grow Strategic E-Commerce,Electronics,1349.66,7.0,0.07,8786.29,Credit Card,Returned,False,Bulandshahr,Jharkhand,384301,True
ORD-10314,Lohit Sampath,hdivan@example.net,915846930399.0,1975-04-18,49,45-54,Male,2024-03-20,2024,3,1,Visualize User-Centric E-Commerce,Electronics,2178.83,10.0,0.26,16123.34,Net Banking,Returned,False,Berhampore,Bihar,715773,True
ORD-10315,Chameli Dewan,,916857586011.0,1982-05-05,42,35-44,Female,2023-10-19,2023,10,4,Deploy Vertical Metrics,Books,4023.84,8.0,0.26,23821.13,Debit Card,Shipped,False,Tadepalligudem,Chhattisgarh,817203,True
ORD-10316,Chasmum Mitra,munshiavi@example.org,917486436198.0,2004-09-24,20,18-24,Male,2022-06-25,2022,6,2,Monetize Bricks-And-Clicks Web-Readiness,Sports,1474.04,2.0,0.24,2240.54,UPI,Shipped,False,New Delhi,Goa,824902,True
