order_id,customer_name,email,phone,date_of_birth,gender,order_date,product_name,category,unit_price,quantity,discount_pct,payment_method,order_status,city,state,pincode,return_flag
ORD-10262,Raksha Nori,tshan@example.com,+916156405124,1963-03-24,m,24/03/2022,Redefine B2C Web Services,Electronics,2613.53,7,0.23,Credit Card,Delivered,Thane,Gujarat,262393,yes
ORD-10263,Kalpit Ravel,hegdeamara@example.org,+917172430619,1975-01-05,M,07-31-2022,Brand 24/365 E-Business,Home & Kitchen,1858.22,2,0.19,Debit Card,Cancelled,Bhilwara,Rajasthan,566872,
ORD-10264,Raghav Datta,dasqarin@example.net,,1964-01-30,M,08 Dec 2023,Incentivize Mission-Critical Systems,Home and Kitchen,431.59,4,0.08,cod,,Nadiad,Tamil Nadu,310779,N
ORD-10265,Ladli Roy,arindhawan@example.net,8663751649,2005-04-12,F,17 Apr 2023,Reinvent Vertical Mindshare,Home and Kitchen,848.17,1,0.06,cod,Shipped,Satna,Tamil Nadu,957245,Y
ORD-10266,Nilima Oak,hritik01@example.com,+913406108993,1995-08-28,female,22/03/2022,Generate Bricks-And-Clicks Niches,Books,3206.23,5,0.11,cod,Returned,Rampur,Rajasthan,928030,No
ORD-10267,Xalak Chandran,wasonxalak@example.org,+913079338208,1966-03-26,M,26 Mar 2023,Morph Impactful Web-Readiness,Books,1359.38,6,0.3,credit card,Shipped,Kozhikode,Tripura,984592,No
ORD-10268,Patrick Agrawal,srinivasanhemang@example.org,+915816795403,1969-07-28,female,2022-08-11,Repurpose Innovative Schemas,Sports & Outdoors,526.68,10,0.44,COD,Cancelled,Satara,Arunachal Pradesh,502576,Yes
ORD-10269,Charles Buch,kvyas@example.net,,1968-06-11,,14/09/2024,Iterate Dynamic Web-Readiness,books,2634.12,1,0.21,Cash on Delivery,Returned,Firozabad,Sikkim,639271,
ORD-10270,Maanav Narayanan,bhattharini@example.org,2338233570,2005-11-17,male,20 Jul 2022,Incentivize Seamless Vortals,clothing,2741.47,1,0.39,cod,Cancelled,Asansol,Gujarat,624505,Yes
ORD-10271,Teerth Karnik,chaudharitejas@example.com,+915739982949,1990-06-17,M,08/02/2024,Unleash Enterprise E-Commerce,Home & Kitchen,1305.48,7,0.31,Net Banking,Shipped,Kota,West Bengal,724139,
ORD-10272,Fariq Nori,gayathri83@example.net,08605878261,1979-02-20,MALE,15/09/2024,Streamline Value-Added Methodologies,Books,3542.2,2,0.22,CREDIT CARD,Delivered,Giridih,Jharkhand,849985,no
ORD-10273,Yagnesh Kota,butalawarjas@example.com,,2002-09-19,male,2023-11-25,Synergize Web-Enabled Methodologies,Sports & Outdoors,4633.02,2,0.19,cod,Delivered,New Delhi,Tripura,298082,no
ORD-10274,Luke Kunda,walianika@example.com,+910670309936,1988-03-13,M,12-03-2024,Disintermediate Vertical Eyeballs,books,103.02,9,0.02,cod,Cancelled,Salem,Assam,894964,No
ORD-10275,Balendra Saran,jborah@example.com,00875908680,1966-01-05,male,2022-12-14,Mesh Viral Synergies,clothing,1797.98,10,0.01,credit card,Delivered,Chennai,Uttar Pradesh,162610,N
ORD-10276,Upadhriti Pradhan,zansibahri@example.org,2139643179,1983-05-21,m,12-14-2023,Expedite End-To-End Info-Mediaries,Home and Kitchen,2895.79,7,0.28,COD,Pending,Amravati,Andhra Pradesh,695811,Yes
ORD-10277,Forum Ratta,nathan14@example.net,5751023552,1983-01-23,other,11-17-2024,Harness Distributed Systems,Home and Kitchen,2837.68,6,,Cash on Delivery,Cancelled,Ahmedabad,Uttarakhand,123769,no
ORD-10278,Vasana Agrawal,qabil14@example.com,+916890109627,1976-12-01,Other,08-27-2022,Synergize Extensible E-Tailers,BOOKS,1612.87,9,0.35,UPI,Shipped,Machilipatnam,Chhattisgarh,401993,no
ORD-10279,Darika Rana,ngolla@example.com,5401086356,1983-08-12,m,2023-12-02,Facilitate Distributed Roi,Books,4738.23,4,0.1,Debit Card,Pending,Barasat,Himachal Pradesh,554325,No
ORD-10280,Kiaan Guha,rishiparmar@example.com,06454485192,1963-02-18,Other,05-27-2023,Repurpose Impactful Models,books,82.79,1,0.19,upi,Returned,Nangloi Jat,Punjab,134648,Y
ORD-10281,Balhaar Baral,chatreshravi@example.net,01152115774,1973-07-17,female,17 Jul 2023,Engage Visionary Supply-Chains,Clothing,684.82,7,0.27,COD,Pending,Bhilai,Karnataka,764128,N
ORD-10282,Utkarsh Devi,mgara@example.net,07588103703,1977-11-01,other,24 Dec 2022,Evolve Cross-Media Vortals,Electronics,1093.22,6,0.43,CREDIT CARD,Cancelled,Shahjahanpur,Telangana,137185,yes
ORD-10283,Amrita Puri,rrana@example.com,+916540633273,1963-11-23,other,08-23-2024,Productize Collaborative Convergence,Sports,4278.91,3,0.49,Debit Card,Delivered,Kota,Madhya Pradesh,485124,
ORD-10284,Saumya Sankaran,jbala@example.net,02311116593,2001-09-15,other,28 Apr 2023,Envisioneer One-To-One Vortals,ELECTRONICS,98.22,3,0.42,COD,Cancelled,Avadi,Meghalaya,139085,
ORD-10285,Dakshesh Nigam,deohemal@example.org,,2005-05-26,male,09-23-2024,Transform Dynamic Initiatives,BOOKS,1116.56,2,0.17,upi,Pending,Jammu,Nagaland,943784,
ORD-10286,,rrai@example.net,+917245372197,1969-06-09,FEMALE,06-12-2023,Synthesize Sticky Functionalities,Clothing,3266.83,5,0.34,Cash on Delivery,,Serampore,West Bengal,632758,Yes
ORD-10287,Radhika Jha,madhav49@example.net,+914849754745,1998-11-05,Other,02-20-2024,Architect Enterprise Bandwidth,Sports,2137.99,7,0.04,CREDIT CARD,Pending,Gulbarga,Uttarakhand,684292,yes
ORD-10288,Bimala Sangha,wridesh71@example.com,03358129805,1965-10-20,,08-20-2023,Reinvent Proactive Channels,Sports & Outdoors,3752.08,8,0.09,Credit Card,Shipped,Korba,Andhra Pradesh,243977,N
ORD-10289,Ridhi Dash,basukiaan@example.org,+914318856252,2001-07-20,F,2023-05-31,Innovate Cross-Platform Systems,home & kitchen,3866.12,2,,,,Bhind,Madhya Pradesh,183209,no
ORD-10290,Lila Golla,ayush21@example.com,08719994452,1982-07-11,M,26/09/2023,Transition Bleeding-Edge Supply-Chains,home & kitchen,191.43,6,0.23,COD,Pending,Bhiwandi,West Bengal,547889,No
ORD-10291,Oeshi Garde,vanya27@example.org,03335984362,1978-01-22,f,29 Dec 2022,Mesh Dot-Com Methodologies,books,1582.82,9,0.04,UPI,Pending,Yamunanagar,Jharkhand,084186,No
ORD-10292,,akshay26@example.com,04975847624,1978-06-14,Female,2023-09-14,Visualize Dot-Com Communities,clothing,91.17,8,0.38,UPI,Cancelled,Noida,Rajasthan,658557,Yes
ORD-10293,Pahal Palla,thakurdiya@example.net,+919283139644,1973-08-30,M,05/02/2024,Benchmark B2C Channels,BOOKS,1979.13,5,,Debit Card,,Patiala,Karnataka,314303,Y
ORD-10294,Varsha Datta,jai29@example.org,3775985174,1969-08-11,m,07-11-2023,Brand Efficient Experiences,Sports & Outdoors,726.29,8,0.14,cod,Returned,Madurai,Gujarat,048762,Yes
ORD-10295,Samesh Sahota,,+915939573929,1973-07-18,MALE,2022-11-08,Innovate Rich Convergence,clothing,2220.16,0,,upi,Returned,Karimnagar,Bihar,415581,
ORD-10296,Shivansh Sule,nsura@example.net,2507090104,1990-11-13,,10-17-2024,Architect Scalable Action-Items,ELECTRONICS,3889.48,8,0.45,UPI,Returned,Agra,West Bengal,696932,Yes
ORD-10297,Hemani Jha,urmi93@example.com,7016929220,2001-05-29,Male,25 May 2023,Integrate Revolutionary Bandwidth,Clothing,3866.43,4,0.34,UPI,Pending,Raichur,Sikkim,392306,N
ORD-10298,Hemangini Bir,mhalder@example.net,+917371605546,1989-06-24,Male,2022-03-28,Empower Plug-And-Play Action-Items,Sports & Outdoors,4867.71,7,0.08,UPI,Cancelled,Ongole,Manipur,360363,
ORD-10299,Mason Loke,ushroff@example.net,+919491913155,1996-08-18,other,2023-05-13,Synthesize Magnetic Deliverables,Books,3865.45,8,,cod,Pending,Tenali,Gujarat,409877,
ORD-10300,Nandini Gade,dhaliwalsiya@example.org,0567598267,2004-08-22,male,2022-05-03,Evolve Impactful Schemas,ELECTRONICS,1617.86,6,0.22,Debit Card,Delivered,Tumkur,Tripura,771168,yes
ORD-10301,Siya Bath,aradhana31@example.org,6000289968,1989-05-18,MALE,10-03-2022,Scale Back-End E-Commerce,home & kitchen,989.39,6,0.23,cod,Cancelled,Firozabad,Chhattisgarh,529981,Y
ORD-10302,Zehaan Agate,lsabharwal@example.org,0104580724,1981-12-08,Male,14 Nov 2022,Deliver Strategic Niches,Sports,1926.27,1,0.18,cod,Shipped,Nashik,Uttar Pradesh,432749,Yes
ORD-10303,Sara Nazareth,kmahajan@example.com,0428222793,2003-09-02,FEMALE,04/03/2024,Scale Cross-Platform Content,clothing,3222.47,9,0.02,CREDIT CARD,Shipped,Dhule,Punjab,119337,No
ORD-10304,Triya Salvi,,+918362989084,1974-03-13,female,08 Aug 2022,Innovate Scalable Applications,,3138.65,1,,,,Bulandshahr,Sikkim,882985,No
ORD-10305,Jhalak Koshy,etalala@example.net,+918967879016,1990-02-19,other,2024-10-03,Engage Rich Partnerships,,3981.54,10,,,,Gaya,Sikkim,313812,No
ORD-10306,Pavani Murthy,zaitra24@example.org,5019186263,1965-03-29,m,2024-11-29,Optimize Mission-Critical Architectures,home & kitchen,2871.64,9,,credit card,,Deoghar,Tamil Nadu,830392,N
ORD-10307,Shravya Suri,unnatinadig@example.com,1520356884,1961-02-20,female,28 Jul 2024,Generate Out-Of-The-Box Synergies,home & kitchen,832.97,8,0.45,COD,Pending,Farrukhabad,Gujarat,155924,no
ORD-10308,Sathvik Barad,agatetejas@example.org,00022585468,1967-02-10,,05-31-2024,Evolve Frictionless Functionalities,home & kitchen,1307.74,8,0.0,Credit Card,Pending,Sangli-Miraj & Kupwad,Andhra Pradesh,635965,Y
ORD-10309,,jagat46@example.com,06198515705,1974-03-29,Female,10-04-2022,Synthesize Compelling Action-Items,Electronics,4719.57,9,0.29,cod,Shipped,Tadipatri,Nagaland,433590,no
ORD-10310,Peter Kade,aachal03@example.com,7984710964,1974-01-29,m,30/12/2023,Transition End-To-End E-Business,,504.93,4,,,,Bhimavaram,Kerala,116255,N
ORD-10311,Rudra Chatterjee,vihaan11@example.net,8252398212,1960-11-09,,07-15-2022,Strategize Synergistic Metrics,Electronics,1705.23,7,,Debit Card,,Nandyal,Odisha,549339,Y
ORD-10312,Dev Mukherjee,kataekiya@example.net,8289257730,1964-05-02,FEMALE,24 Jan 2022,Disintermediate Frictionless Infrastructures,ELECTRONICS,3503.95,7,,cod,,Barasat,Madhya Pradesh,344714,no
ORD-10313,Finn Murthy,jbatra@example.org,08118690083,1991-02-01,other,17 Aug 2023,Grow Strategic E-Commerce,Electronics,1349.66,7,0.07,CREDIT CARD,Returned,Bulandshahr,Jharkhand,384301,no
ORD-10314,Lohit Sampath,hdivan@example.net,+915846930399,1975-04-18,m,20/03/2024,Visualize User-Centric E-Commerce,electronics,2178.83,10,,Net Banking,Returned,Berhampore,Bihar,715773,No
ORD-10315,Chameli Dewan,,+916857586011,1982-05-05,Female,10-19-2023,Deploy Vertical Metrics,Books,4023.84,8,,Debit Card,Shipped,Tadepalligudem,Chhattisgarh,817203,No
ORD-10316,Chasmum Mitra,munshiavi@example.org,+917486436198,2004-09-24,M,2022-06-25,Monetize Bricks-And-Clicks Web-Readiness,Sports & Outdoors,1474.04,2,0.24,upi,Shipped,New Delhi,Goa,824902,No
ORD-10317,Arin Saha,jyoti63@example.com,01832608306,1960-11-23,other,02-22-2023,Seize Bricks-And-Clicks Infrastructures,BOOKS,1914.2,9,,CREDIT CARD,Delivered,Kulti,Tripura,828784,
ORD-10318,Warinder Ravel,bandimeghana@example.com,,1984-12-19,Other,2023-07-10,Whiteboard Back-End Solutions,clothing,4568.7,2,,Net Banking,Shipped,Bilaspur,Tamil Nadu,437527,Y
ORD-10319,Prisha Nori,janujaprakash@example.net,+913942230670,1979-04-25,m,07-23-2022,Engineer Plug-And-Play Metrics,home & kitchen,2825.4,1,0.26,upi,Returned,Naihati,Maharashtra,804512,No
ORD-10320,Vedika Aurora,dugalurvi@example.com,2563514936,1980-08-16,f,02-07-2022,Synthesize Intuitive Info-Mediaries,clothing,3147.67,1,0.47,Debit Card,Shipped,Kottayam,Uttarakhand,980940,no
ORD-10321,Osha Keer,chaturanadig@example.net,09811685561,1980-10-25,Other,2022-10-09,Iterate Granular Portals,books,1239.79,5,0.16,COD,Shipped,Uluberia,West Bengal,002429,No
ORD-10322,Zashil Memon,khayre@example.org,08377934294,1975-10-19,M,19/02/2023,Engineer 24/7 Action-Items,,4880.1,10,,,,Tinsukia,Tamil Nadu,626564,Yes
ORD-10323,Chandresh Mann,urvashikrishnan@example.net,,1970-07-05,Female,01-13-2023,Aggregate Innovative Deliverables,Home & Kitchen,1551.57,5,0.09,CREDIT CARD,Shipped,,Jharkhand,074002,Y
ORD-10324,Ojasvi Wadhwa,bhanumati65@example.net,,1969-04-27,male,01/07/2023,Aggregate User-Centric Markets,BOOKS,713.73,8,0.19,Net Banking,Returned,Jalgaon,Uttar Pradesh,161121,No
ORD-10325,Imaran Kaur,jananipal@example.org,,1966-06-30,MALE,31/01/2023,Redefine User-Centric Methodologies,Home & Kitchen,3373.13,4,,Cash on Delivery,Cancelled,Madurai,Madhya Pradesh,565164,yes
ORD-10326,Umang Goyal,raygabriel@example.com,8099940309,1986-06-29,female,26/07/2024,Transition Visionary Functionalities,BOOKS,3076.95,10,,Credit Card,Cancelled,Sultan Pur Majra,Nagaland,556094,no
ORD-10327,Rohan Jhaveri,prabhuwidisha@example.com,02692404488,1965-02-10,f,28/03/2022,Seize Back-End Vortals,Home & Kitchen,3171.71,5,0.44,UPI,Returned,Pali,Karnataka,398997,yes
ORD-10328,Samaksh Talwar,pathaksanaya@example.org,9103315985,1990-04-22,f,22/04/2022,Mesh Cross-Media Applications,electronics,2947.97,9,0.21,Cash on Delivery,Delivered,Berhampur,Uttarakhand,006512,Y
ORD-10329,Tanish Vora,cbhat@example.net,+911633872368,1969-01-13,other,18 Feb 2023,E-Enable Impactful Web Services,Sports,3679.65,8,,Net Banking,,Tiruppur,Gujarat,286288,Y
ORD-10330,Benjamin Prabhakar,,7026404654,1995-02-23,Female,24 Nov 2022,Unleash Proactive Models,Books,4320.23,3,,Net Banking,Pending,Tirunelveli,Gujarat,959203,
ORD-10331,Sai Kale,karansathe@example.net,+911703607607,2000-09-20,m,07-02-2024,Deploy Proactive Web Services,Electronics,1302.9,8,0.0,Cash on Delivery,Shipped,Kota,Uttar Pradesh,452752,N
ORD-10332,Zashil Boase,chaudryedhitha@example.net,09783712780,2005-11-20,m,01 Sep 2024,Benchmark Bricks-And-Clicks Initiatives,home & kitchen,3161.75,4,,CREDIT CARD,Delivered,Fatehpur,Kerala,079606,Yes
ORD-10333,Radhika Banik,ayushmandalal@example.org,2404613294,1966-09-01,male,2022-10-25,Morph Back-End E-Markets,Electronics,4968.99,5,0.35,cod,Cancelled,Tenali,Sikkim,991123,No
ORD-10334,Jagvi Sarna,mayapanchal@example.net,03672705600,2003-06-18,Female,07-21-2024,Iterate Cross-Platform Supply-Chains,Home & Kitchen,3804.29,2,0.07,UPI,Pending,Adoni,Himachal Pradesh,582939,Y
ORD-10335,Garima Rattan,tsathe@example.org,0408467946,1997-01-25,Other,06/03/2023,Enable Strategic Web Services,home & kitchen,2444.13,5,0.42,UPI,Cancelled,Bijapur,Maharashtra,237708,Y
ORD-10336,Arin Sachdev,pmagar@example.com,05271042698,1987-01-30,F,26/12/2023,Deploy Frictionless Platforms,Home and Kitchen,4424.14,5,0.0,Credit Card,Returned,Hosur,Maharashtra,128227,Yes
ORD-10337,Edhitha Divan,chadjanani@example.org,+915890254968,1985-04-05,Other,01 Mar 2023,Integrate One-To-One Info-Mediaries,Clothing,1045.88,2,0.25,upi,Delivered,Agra,Uttarakhand,360947,yes
ORD-10338,Peter Natarajan,vedant07@example.net,,1963-06-12,M,01 Dec 2023,Harness Impactful Paradigms,Clothing,1722.79,8,0.32,Cash on Delivery,Shipped,Purnia,Tripura,216465,
ORD-10339,Devika Iyer,nathanielkant@example.org,+918705899945,1988-12-16,f,18 Nov 2023,Morph End-To-End E-Markets,clothing,3407.08,1,0.34,upi,Delivered,Thoothukudi,Goa,359868,yes
ORD-10340,Bhavini Sehgal,cmohanty@example.org,+919984632570,1983-10-12,FEMALE,03-05-2022,Visualize Visionary Portals,,2996.2,5,,,,Mau,Chhattisgarh,003038,no
ORD-10341,Vedika Thakkar,esachar@example.org,04390406581,1994-02-05,MALE,05-02-2023,Leverage World-Class Models,ELECTRONICS,3935.47,2,0.01,Cash on Delivery,Cancelled,Giridih,Uttar Pradesh,375414,yes
ORD-10342,Amara Luthra,kkeer@example.com,0855569007,1971-07-05,f,09-17-2024,Visualize Cutting-Edge Content,books,1065.68,7,,Credit Card,Pending,Nagaon,Arunachal Pradesh,497240,N
ORD-10343,Tara Yogi,,3640149757,1985-11-28,Other,06-28-2022,Engineer 24/365 Synergies,BOOKS,2908.92,4,0.1,UPI,Cancelled,Sonipat,Meghalaya,405444,no
ORD-10344,Upma Amble,sameshsur@example.net,,1998-01-25,FEMALE,08-29-2022,Implement B2B Functionalities,home & kitchen,1072.56,6,0.47,UPI,Cancelled,Khandwa,Arunachal Pradesh,419376,Yes
ORD-10345,Isha Parmar,modydaksh@example.org,,2007-01-22,Other,09-30-2023,Strategize One-To-One Action-Items,Electronics,316.31,3,,Cash on Delivery,Cancelled,Gangtok,Mizoram,480804,yes
ORD-10346,Farhan Lalla,yamini11@example.net,07476215631,1994-05-11,M,2023-02-10,Architect Value-Added Mindshare,electronics,4602.46,8,0.32,Cash on Delivery,Returned,Bhatpara,Odisha,672181,No
ORD-10347,Jeremiah Wable,valaomaja@example.com,8939664574,1974-06-29,Other,10-22-2022,Re-Contextualize Value-Added Web Services,Clothng,4417.9,1,,credit card,Pending,Bihar Sharif,Sikkim,660200,
ORD-10348,Eiravati Kade,bhasinchavvi@example.org,05313733102,1963-09-11,male,12-16-2022,Grow Synergistic Convergence,Home & Kitchen,3993.95,2,0.27,Net Banking,Cancelled,Ichalkaranji,Madhya Pradesh,194870,Y
ORD-10349,Udarsh Hora,mmunshi@example.com,7367760134,2000-11-10,other,15/05/2023,Orchestrate Proactive Methodologies,Books,4902.02,6,0.12,credit card,,Nandyal,Karnataka,448915,Y
ORD-10350,Vidhi Mital,balvan34@example.net,+913048524408,1987-05-15,F,2024-09-23,Enhance Web-Enabled Convergence,ELECTRONICS,2058.68,10,0.19,Cash on Delivery,,Ahmednagar,West Bengal,119352,Yes
ORD-10351,Shivani Iyengar,jpatla@example.org,5833397560,1976-11-27,Male,22/03/2023,Matrix Front-End Schemas,Sports,788.62,7,0.22,Debit Card,,Bhavnagar,Goa,278238,yes
ORD-10352,Dipta Balay,siddharthvenkatesh@example.org,+911692328985,1978-08-10,FEMALE,16 Sep 2023,Transform Compelling Systems,Electronics,2576.6,5,,COD,Delivered,,Rajasthan,296782,Y
ORD-10353,Nisha Mitter,mchoudhary@example.org,05277273076,1993-05-28,other,2024-01-06,Architect Leading-Edge Initiatives,Books,1624.73,7,0.11,CREDIT CARD,Returned,Anantapur,Maharashtra,218585,Y
ORD-10354,Yashodhara Hari,keyajoshi@example.org,5823301589,1996-03-11,Other,02-27-2024,Transition 24/365 E-Commerce,ELECTRONICS,405.14,8,0.49,CREDIT CARD,Delivered,Rampur,Uttarakhand,940682,
ORD-10355,Bachittar Menon,badamimitesh@example.org,9963185372,1992-07-11,FEMALE,01 May 2024,Integrate Turn-Key Communities,ELECTRONICS,2149.42,7,0.09,cod,Delivered,Hubli–Dharwad,Bihar,683545,
ORD-10356,Anay Sahni,uchaudry@example.net,+915291166388,1992-02-18,Male,04-30-2023,Brand Strategic Schemas,Books,1874.46,2,0.37,UPI,Returned,Kulti,Sikkim,355333,Y
ORD-10357,Indira Ahuja,jacksonthakur@example.com,9365418323,2004-02-22,male,01/07/2022,Target Innovative E-Services,books,4000.59,1,0.27,Credit Card,Returned,Bokaro,Rajasthan,935522,no
ORD-10358,Indali Setty,alexandermall@example.com,5422966905,2001-02-11,M,10 Nov 2023,Embrace Seamless Deliverables,Electronics,3008.3,10,0.31,cod,Shipped,Machilipatnam,Tripura,500805,N
ORD-10359,Nitara Jhaveri,janyaborra@example.com,7874709794,1977-11-12,,2023-08-21,Deploy Intuitive Portals,clothing,3098.2,5,,credit card,Cancelled,Kharagpur,Rajasthan,315400,Y
ORD-10360,Nidhi Barad,radhamukhopadhyay@example.net,7777323297,2007-05-26,m,06 Nov 2022,Orchestrate 24/7 Applications,Home and Kitchen,2660.57,2,0.3,CREDIT CARD,Returned,Latur,Tamil Nadu,047838,no
ORD-10361,Shivani Karan,ranafalak@example.org,01632097234,1996-10-20,FEMALE,24/02/2024,Productize Best-Of-Breed Systems,BOOKS,318.91,2,,Cash on Delivery,Returned,Jalna,Haryana,826585,no
ORD-10362,Avni Kala,upandit@example.net,1841829352,2005-10-20,M,26/12/2024,Envisioneer B2C Experiences,home & kitchen,108.72,8,0.16,COD,,Gandhinagar,Nagaland,240726,Yes
ORD-10363,Nathan Acharya,isaacmagar@example.net,+911949280391,1988-12-22,MALE,12-24-2024,Engineer B2C Deliverables,Clothng,4021.47,10,0.39,Debit Card,,Motihari,Gujarat,767459,
ORD-10364,Prisha Murthy,madhav56@example.com,0894967606,1996-10-17,Male,02-04-2023,Utilize Turn-Key E-Commerce,books,-99.0,2,0.34,upi,Shipped,Giridih,Odisha,534311,yes
ORD-10365,Aishani Kuruvilla,bhavika54@example.net,00865730058,1991-08-13,Other,2023-01-31,Brand Global E-Tailers,Sports & Outdoors,3016.96,2,,cod,Shipped,Gaya,Goa,650726,
ORD-10366,Bishakha Solanki,auroraarjun@example.org,3936724689,1998-12-08,male,2023-01-14,Enable Killer Models,books,4976.47,6,0.39,UPI,Delivered,Ambattur,Bihar,150339,yes
ORD-10367,Ekaraj Iyer,jason16@example.org,+910073678693,1997-09-28,F,05-04-2022,Seize B2B Convergence,Clothing,933.29,3,0.22,cod,,Siwan,Chhattisgarh,214338,no
ORD-10368,Manthan Sarin,ijayadalal@example.net,+914248648880,1974-07-02,,2023-06-15,Aggregate One-To-One Mindshare,Home and Kitchen,2513.62,1,0.33,UPI,Shipped,Suryapet,Assam,354697,no
ORD-10369,Jasmit Natt,libnisinha@example.org,4838165813,1967-06-26,,08 Jan 2022,Enable Back-End Experiences,Sports,1167.94,8,0.27,upi,Pending,Bokaro,Tamil Nadu,829778,no
ORD-10370,Omya Bhakta,chans@example.net,07813598848,1970-08-19,F,2022-04-24,Utilize Killer Metrics,Sports,3256.57,1,0.33,UPI,,Vellore,Jharkhand,192730,Yes
ORD-10371,Kavya Kalla,orege@example.org,+911317450739,1969-05-26,M,06 Jan 2024,Orchestrate Holistic Content,Electronics,3612.71,8,0.4,UPI,Returned,Imphal,Arunachal Pradesh,402769,
ORD-10372,Ishwar Munshi,asangha@example.net,00525071568,2004-11-18,Male,2024-07-09,Harness Proactive Roi,Home & Kitchen,4045.16,8,0.44,COD,Shipped,Bellary,Haryana,718983,No
ORD-10373,Chandresh Morar,jagdish86@example.com,,1969-08-12,FEMALE,2022-05-28,Matrix Web-Enabled E-Commerce,Electronics,3261.49,1,0.41,credit card,Returned,Pali,Gujarat,586167,
ORD-10374,Forum Divan,anikavora@example.org,06660429674,1973-03-01,male,2022-05-11,Incentivize Mission-Critical E-Services,Sports,1719.85,7,,cod,Cancelled,South Dumdum,Jharkhand,137893,
ORD-10375,Bhavna Srivastava,ikade@example.com,9240124671,2002-05-12,M,2023-03-13,Integrate Back-End Experiences,Sports,3496.66,8,0.29,CREDIT CARD,Delivered,Serampore,Arunachal Pradesh,864090,N
ORD-10376,,dugarojas@example.net,,1967-04-29,M,10/02/2024,Productize Synergistic Functionalities,electronics,2988.97,8,0.1,UPI,Cancelled,Amravati,Chhattisgarh,684826,No
ORD-10377,Ekta Chakraborty,zbaria@example.com,5171749477,1978-09-03,male,2022-12-24,Syndicate Wireless Bandwidth,books,1540.94,9,0.06,COD,Delivered,Tirunelveli,Manipur,305623,
ORD-10378,Vidhi Tandon,advay75@example.com,+919735934680,1977-04-07,Male,05/11/2024,Reinvent Virtual E-Services,Clothing,788.63,8,0.08,Credit Card,Delivered,Chittoor,Bihar,684881,yes
ORD-10379,Yashvi Patla,henry50@example.com,4117775635,1984-02-16,F,06 Mar 2023,Innovate E-Business Web-Readiness,Electronics,309.66,3,0.24,credit card,Delivered,Yamunanagar,Arunachal Pradesh,517982,N
ORD-10380,Indira Tank,bishakhasaha@example.net,6282615386,2000-05-11,m,06-29-2024,Revolutionize Dynamic Initiatives,Sports,1177.52,7,0.19,Debit Card,Delivered,Kochi,Manipur,083864,no
ORD-10381,Charan Sanghvi,chadhawilliam@example.net,07387970033,2002-03-18,female,22 Apr 2022,Deploy Virtual Technologies,Clothng,3613.12,5,0.06,cod,Delivered,Nashik,Arunachal Pradesh,685197,Yes
ORD-10382,Elijah Bhardwaj,nkunda@example.net,+913964039501,1992-03-18,MALE,11 Aug 2024,Optimize Integrated Vortals,Books,3983.1,3,0.28,Debit Card,Delivered,Srikakulam,Nagaland,616909,Y
ORD-10383,Karan Nadkarni,george10@example.com,07120943344,1969-07-12,other,28/09/2024,Synergize Open-Source Niches,Home & Kitchen,1270.94,10,0.46,CREDIT CARD,Cancelled,Ichalkaranji,Jharkhand,245546,no
ORD-10384,Nikita Madan,sacharmanan@example.com,1617942316,1986-01-12,female,2022-04-01,Utilize User-Centric Eyeballs,home & kitchen,4058.1,2,0.12,COD,Delivered,Ichalkaranji,Gujarat,524689,no
ORD-10385,Vedika Balakrishnan,kkarnik@example.net,+913240527992,2000-04-23,Male,23/03/2023,Engineer Global E-Business,Home and Kitchen,850.92,10,0.01,Cash on Delivery,Returned,Ambala,Manipur,951892,
ORD-10386,Akshay Varty,wnazareth@example.org,05302288296,1986-08-21,Other,10/04/2024,Expedite Best-Of-Breed E-Business,Electronics,399.96,6,0.15,UPI,,Hindupur,Tamil Nadu,290990,Y
ORD-10387,Yoshita Kapur,priyaray@example.net,3784856382,1999-07-21,f,2023-03-01,Facilitate Collaborative Channels,books,305.23,8,0.18,CREDIT CARD,,Bettiah,Himachal Pradesh,687878,Yes
ORD-10388,Daksha Manne,tailoryash@example.org,+911374854600,1963-04-03,F,24/02/2023,Revolutionize Interactive Relationships,BOOKS,2921.59,4,0.38,upi,Pending,Ratlam,Chhattisgarh,210394,Y
ORD-10389,Barkha Keer,nandinivyas@example.net,+916999137431,1988-08-19,f,05-16-2024,Revolutionize Magnetic Methodologies,home & kitchen,2377.31,9,0.23,upi,,Dehradun,Chhattisgarh,955277,
ORD-10390,Balhaar Loke,lankafitan@example.com,+915296727481,1982-08-24,M,15/05/2022,Envisioneer World-Class Systems,clothing,430.89,2,0.25,Debit Card,Cancelled,Anand,Arunachal Pradesh,609958,Yes
ORD-10391,Rishi Wali,kprashad@example.org,+916394772122,1983-06-22,Female,24 Aug 2023,Synthesize End-To-End Web-Readiness,Home & Kitchen,3241.19,2,,Debit Card,Cancelled,Thanjavur,Nagaland,326127,no
ORD-10392,Daniel Sinha,singhaladya@example.org,4980863133,1965-08-20,f,12-04-2023,Utilize Cutting-Edge Content,Home and Kitchen,2857.9,5,0.13,Cash on Delivery,Pending,Jamalpur,Manipur,913341,
ORD-10393,Saumya Roy,ksoni@example.net,+918716732256,1971-04-18,M,07/04/2022,Optimize Collaborative Initiatives,BOOKS,952.29,3,0.06,upi,Cancelled,Agartala,Assam,069931,yes
